PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
-1.970137450802039,-1.5629242751068515,-1.4368236517336315,-1.4126670521568285,0.33721923689997974,-0.8049279122027596,-0.7637235017169562,-0.5165052738814838,0.2658419904056686
-0.8240882998441172,2.017932611630991,-0.8688862002627813,-1.1941022286583423,-1.04635598022889,0.6579980946350684,0.2649456327400731,-0.3114375361217844,0.08052924909665198
-0.02742665062558846,1.4663700256222643,-0.579972853356124,0.7031645719324443,-0.3848719290733955,1.2637230896911147,-0.7776037286106765,-0.3724501288340726,-0.011430824982255696
-0.6119314282978527,-1.525617488411331,-1.1397337234415255,0.722067879671702,0.07636433675309623,-1.8308262289846935,-1.0258064978150017,-0.45824724847274106,0.0998708915685125
0.2144501127087465,-0.10040407054327705,0.21893861852321522,2.0293725432439738,-0.5590457530443507,0.38404714125315326,-0.6245303739616627,0.9935786532739201,-0.06745402014515475
3.8175814173640004,0.05281062152811893,-0.3100499250470789,0.0864940880645057,0.6475426554402698,0.19063040870080217,-1.1146299562453235,-0.38056199854058376,0.2253343203661919
1.4623204951938515,-0.9327923763728841,0.028398833944305396,-1.3133710544806376,0.462786109068618,-0.14809835292633375,-0.42904804737598307,0.8666536460394871,-0.7760268858046715
2.771013880753072,-1.3467975423605467,0.24328393006771248,-0.28240971067560117,1.3160219678419323,0.824972758622117,-0.24691577968615142,1.0034450827467427,0.10920495706412044
-1.3506275455955785,-1.5211137595443598,-1.2677912174456745,-0.2078373242435339,0.7590950465426498,-0.6649340996052449,-0.6851572906901612,-0.45223607143519984,0.11556356025805041
0.003912217311030985,0.013808433687858756,1.994109717820492,0.8633212686091153,0.07745332241649935,-1.96867462121716,-0.4348163842563714,-0.3276581783815352,-0.05963890304548457
-1.5195745554182447,-1.128171364240306,-1.3304492099111453,0.04376033506986924,-1.175668185195332,-0.24860496070766838,0.30846420163162247,-0.3703433883751874,0.030303203713815674
-1.6713827292811971,-1.37762081099527,-1.2987842371810463,0.12523841959645904,-0.1580932351637763,1.1832215695673698,0.27532219208611597,-0.3623213752710673,0.12260006877354779
-0.24072988404664167,-0.8309847345794263,-1.1059658430118695,1.1497112213676204,0.2920914303831652,-2.122753223107669,0.2847614803076201,-0.25885637478772644,-0.1447991253310613
-0.9090437042264479,-0.6956796309391136,-1.2311080802598675,0.2682303179583278,1.020112683519388,-0.9970704978380952,0.8935603123909965,-0.2124268032884175,-0.15371514672465053
0.362605475520403,1.9020388406310638,-0.5559596719069431,0.4235167382400364,1.3148743785022006,0.035876075773692125,-0.332512464735981,-0.25963120617920366,-0.15708106443468153
-0.9756589138788793,0.2523707708002078,1.7720643896083115,-0.6384210124954144,0.36265444243299866,-1.2784950031757307,0.22604300526453455,-0.30705464597596627,-0.08160553075607503
-0.39565168377619,-0.019341398447220843,0.034407962735945395,0.8170284615366237,-1.4969258608774327,-0.4850248708173687,-0.7637878061988705,0.9104735688671658,-0.045370403118527504
-1.1314559014923935,-0.2837195797277158,-0.05260115199227229,0.06502582373562224,-0.3790022217465005,1.348930772869742,-0.7373389401956114,0.8863893420301457,0.06253748567453107
-0.5184142219173835,-1.0504880176971017,-1.1218274726854927,1.5420923979312984,-1.337650873396107,-0.9762969040826336,0.25833172479610456,-0.30840523093810834,-0.06487810361123081
-1.3837038003724773,0.3731455941621112,1.6591010447129149,-1.4446199256651213,0.5159252122701824,-0.9104596775156859,0.6594546177761145,-0.27746501901824366,0.018096337527653196
-0.26548243876616134,-0.29560290728130934,0.0497308956637094,0.2830068090457903,-0.04190418405721702,-1.501772943932941,-1.6876998737133049,0.8237731571408059,0.05013452998989103
2.7166333894053385,0.47874332855640733,-0.5655128066595858,-1.0896177770257138,-0.5261713469473329,2.0040311253371343,0.44697788388064336,-0.2757059421808101,0.29151757732951433
2.56801108023346,0.43610228463056827,-0.4821853652888108,-0.08783504511821935,-1.8213144902770764,0.11774832379229809,-1.0097550906725656,-0.502221564205158,-0.657535463123254
-0.22528675331944148,0.16993136081980545,0.030005542748847185,0.27440130283390424,0.14021434222766077,-1.5555839708833201,-0.7797356559289378,0.9470440132005886,-0.11223421341547801
3.676269385371373,0.22955724180380185,-0.38335419384764424,0.2266874948515412,-1.9186900663175277,-0.033583776982805284,-0.7337908343228368,-0.38951839735555444,0.2459182422709582
-0.4868103098347505,0.1480789139338622,1.944010383624533,1.0946726720057331,-0.8328437498972016,-0.06771756526246223,0.44179917627652077,-0.26053581456129965,-0.13813433687050525
0.40052377558170815,3.152819295407801,-0.6774879878012904,-0.11200365397169429,1.3119288387337398,-0.5881865441961158,2.0842443267034882,0.05236738643403476,-0.4099060687569548
-1.7271600502299156,-0.14953972355577566,1.659085437745273,-1.0004664979567541,-1.2401210903677113,0.2509247956646354,-0.019483838825897302,-0.4181405779382906,0.137147015745343
-0.4207798208919483,-0.8966555697000144,-1.138319704476314,0.9066662467750932,0.2974172469451232,-1.9977544655739221,0.1797936443235898,-0.28512676554702265,-0.12221795334551258
2.239293213414268,-1.0061365124405843,0.05151007170491532,-0.9002513423530051,-1.6516160187450153,0.22355217628291696,0.3275333716346237,0.9820290334717391,0.10750356983406915
-0.06648593763425913,-1.2116492234546163,-0.9903347160881817,1.8027169103369654,1.1843255026631625,-0.9473391092083667,-0.11212045387632281,-0.27678216204210754,-0.06930795531301838
2.851721573133292,-0.8448692383972652,0.15341589827847812,-0.17464798394923473,-1.6790622136011604,-0.14753805351922447,0.6344850620502585,1.064748943551268,0.12423032361421331
-0.5489811906035023,-0.48062879068800446,0.08903713586020474,1.0241303091110827,-0.5794514214303413,0.9147919333291434,-1.2765254681551752,0.8547231422231312,0.05653455296307492
1.546065904093906,-1.5241376185473614,0.19328861942297562,0.2515574647940406,-0.3419344427410081,1.9282250923784758,-1.028907187340661,0.788545265528527,-0.7926458169511675
-1.6533152236307331,0.2782773246245184,1.635549617975929,-1.0755937311580126,-1.062074138628824,0.2313558145844094,0.8877659087996967,-0.2926464411266007,0.0658596353979812
3.2993656068191592,0.427170906927317,-0.475370714379854,-0.3682583099707677,-1.7655868359501297,0.22698522894107204,-0.2703574788217519,-0.3538285042845314,0.20209497881793817
0.44847105894792194,-2.130623672182402,-1.32657455713355,-1.9936413650494051,0.17415261074952348,-0.6641265424156445,0.19929539640791544,-0.4769593887148988,-0.7085756906224661
0.2768647813122685,1.6167491179906468,-0.7057722673881185,-0.4511134423595691,-0.7164565674446107,1.0506682212831853,0.19380183927506964,-0.23392501067783775,0.8700886904207656
-0.4421161864250653,-0.23173502734042084,1.9200640030668739,0.2834411557220289,0.0554141984029708,-1.6591623034090281,-0.8643668998634524,-0.4152382857052634,0.01824088713785471
3.3292160604782337,-0.4531276403756891,2.137302717561037,0.5298480414470925,-0.4110385955315995,0.7470859199610819,2.7288282578352523,0.06213322591867283,0.2634799900746489
-1.0201855817212315,-0.30537595791001193,1.9132111009790291,0.6907294710089737,0.1666699657715853,1.6232506245255864,0.045542310131809954,-0.3268596185788227,0.01114801892694695
-0.412504001986962,-1.050516869632953,-1.0419447813422833,2.053443539560076,-0.2795456570126165,0.21997225436461468,0.6125805979410613,-0.2313146792732406,-0.12700347801003092
-1.4173747065480031,-0.3335657661504166,-0.16447369735607753,-0.679481841615007,-1.4271123357882556,0.27118677745118497,-1.1734392177490505,0.7860982893003242,0.13385388053006314
-0.7733183543358167,-0.3301007748216973,1.8583726202332822,-0.17450283933209343,0.0754543908249403,-1.426956282881831,-1.0083841854011795,-0.4570485580287215,0.05701409789960623
-0.773715632638369,-0.09797813312890419,1.8961415688031262,0.09245294003044197,1.256007000551747,-0.14339940149047667,-0.14334165922118486,-0.3194370739282755,-0.04498887077699746
-0.3714646935457824,2.42990694900666,-0.8293435540083222,-1.3688724156203649,0.6306079466388714,-0.6170272693393889,0.646168743002851,-0.20280842955053205,-0.0658379795107404
0.32532472006534086,0.7007757296379652,2.0484289205359696,1.4117053612923685,0.8362491824444156,-1.5964939834663567,1.0463106087379144,-0.09763473111751628,-0.3380748756757005
-0.2367520307740891,-0.39321967310606337,0.06092010727780908,0.33284080578026093,-0.08611844734569635,-1.5136578575941295,-1.8803860993632013,0.8001665436931376,0.08688231290392265
-1.5363338565146234,-0.41717412840139845,1.7976382004461917,-0.18565976049875238,0.23753465653331993,2.0549703080479564,0.005111151229004646,-0.36757713097583583,0.15984794135570693
-0.32962245633165876,0.39756666952710457,1.9041568725732523,0.34437367338965935,0.292545324525621,-1.7669647948258023,0.3611126054595175,-0.2448677157790218,-0.1953126850743448
-0.6303903382413338,1.737547540658581,-0.768482560005194,-0.560123656550077,-0.6769309847091188,1.1120935521183346,-0.21949869609674844,-0.3510745195855822,0.054541829450849615
-0.2836311080349653,1.3666215809233484,-0.7127258159516624,-0.7701602304034036,0.13520313811794812,-0.765772637671034,-1.6655000967554894,-0.5036576209939513,0.0909660898326281
-0.7500208000518058,-0.019718590275912006,1.8695746345655708,-0.04263563639671823,0.741632235814562,-0.8087434119910665,-0.19289929843338582,-0.33580021962083473,-0.05688620626425133
-0.6751346760826076,-0.5884614820801345,0.06808357483582458,0.25360272840451675,1.5332620583939423,0.7110638238022815,-1.6286670899399136,0.8377611573289289,0.08485743161675943
-1.7617544431035135,-0.8478401221649308,-1.4156096382421912,-0.5160752571641148,-0.9922919182908203,-0.018109175917028528,1.0091933608012607,-0.29391003802504895,0.05088450887293626
0.0477741658176863,-0.6490987175118113,1.9565016647929059,0.6319776887669463,-1.0601861375634982,0.22691091715526673,-0.3282920697972045,-0.3259829406916725,1.0070200330785322
0.2192407267533253,1.5344864076761588,-0.48495214366943945,0.7269325424593438,2.8196471968065335,2.0970010171202706,-0.4222383249605875,-0.2471360126052861,-0.06267623018435538
-0.8693882420384028,-0.08234132150579065,1.8476271941845803,-0.21627492646794433,0.7396040589352448,-0.7177949806937735,-0.2900141634794949,-0.3568684862204661,-0.025324221911653982
-1.0605344648765034,-0.09509084690607146,1.8623065483498717,0.41473249897525,-0.27788072613031933,1.0085336220943055,0.2849216441578978,-0.309256521328557,-0.025466574139096664
-0.9643543269882576,0.30938060108692905,1.8369603544308861,-0.2877252637032426,2.028507202627134,0.7048071066937832,1.0207542401288987,-0.16655579185557015,-0.06292490118903543
-1.5378218649419995,-0.9937824944952338,-1.3597569435540258,-0.7539906205885423,1.0373033416590371,-0.47235034655123753,0.5117443771603665,-0.30617360568655816,0.06898001635804697
-1.706874584835519,-0.03542213236604044,-0.26410191574104475,-1.3438966897825941,-1.2228830497623033,0.5490022744830995,-0.40808013921999736,0.8678713040572901,0.17158033242532636
3.3578239856400316,-1.122639909593617,0.3555189583118122,1.0778033921860126,-0.2608236846009111,1.4472966698713536,0.6009244583713338,1.1291977753318954,0.1545791442409733
-1.2862541356884871,-1.3559700477727916,-1.1962693264570634,0.2242974891355408,2.4562543726185706,1.2662155901582157,0.30015741536588386,-0.2828037320000187,0.08208766719907148
1.9673438559282919,0.5926110382767605,-0.6236132486783705,-1.64379049188427,0.49544044425899575,0.25693466947084265,-0.7255560191189042,-0.4672272144048738,-0.6673955791419186
2.135988422904591,-1.0387431338835482,0.1490465034502318,-0.46383758448182444,-0.2491251831924189,-1.2628006044776685,-0.9578559132461395,0.8312120408349877,-0.7541959202649591
-1.3346797291863703,-0.8515289658948084,-1.309650393189657,0.26490115287168425,-1.0961881114382235,-0.38932096207542444,0.826203159823055,-0.28895288053905377,-0.06635994572789493
-0.9886666275739423,0.9202415155089844,1.708118965936681,-0.9479360342914225,0.665242393682482,-1.216899783861371,1.6675629456307264,-0.11658866768558755,-0.18492311424313015
-0.23351236619743845,-0.9673399509244675,-1.0671361697496353,1.359915937167117,0.7739085726856084,-1.4857996077341913,0.20074420051528225,-0.25810720613877003,-0.12810047756466583
1.7048206323679547,-2.4508686777028164,-1.012391587846062,0.6997251988830587,-1.7894430027338994,-0.6083235422957031,-0.31844207429536703,-0.4866170957770247,-0.6811230941419874
-0.14831998098667135,1.3069571875554944,-0.54383032371763,0.8489959805074964,0.6589356058658582,2.654095669852808,-0.660176805448398,-0.342327784192338,0.027504341769820046
-0.47591969048682436,-0.2709246514662896,0.005892067997024871,-0.014848358159057867,0.005507970216159205,-1.3616676214337906,-1.6116213175938727,0.8194512369473771,0.04090283508497612
4.013383630028378,0.5705522088400887,-0.33314921066568,-0.004038505002056538,0.8656509776158104,0.16372669243428573,0.06642357623918262,-0.2103501322473804,0.2366213911334921
0.17526224444738833,0.151914293203577,0.11122281595346233,0.8327186264678372,0.06240703728563798,-1.8218148596219446,-0.8647399256074514,0.9632089164016333,-0.10176315804912194
0.2294986658997994,0.7599220678545553,2.022964080557608,1.8354946380569486,-1.250597429468956,-1.2209086109300824,1.3602080134559074,-0.10095549594203841,-0.3219334070202435
1.0058034268392892,-1.5634001365928398,0.06961109222943995,-0.5691572211763425,-0.8165347098093994,1.6088648156819998,-1.2917577754879381,0.7052174741890131,-0.8221590967498381
-1.7108483662613307,-1.0781771272040488,-1.397572719001432,-1.0586133401535904,1.0445046902388342,-0.3169337311401739,0.41750766941534184,-0.3305306686198457,0.1465758017073732
-0.42023907412712885,2.622177850122473,-0.8234572058447925,-0.7110841266175362,-0.8727547664962587,0.35064472322654827,1.3957965151055702,-0.13366353216391363,-0.13060341942076864
-2.1028671500881853,-1.1837278442787436,-1.4723334288909504,-1.0217350838217225,-1.0573451822174853,0.2652310771010862,0.44428487288220614,-0.39225847171845774,0.2163558846238177
-0.7150861661309406,-0.3063335823889002,-0.04156911383320519,-0.35775926089021803,0.035514407159870226,-1.1926953363157677,-1.6409904800210393,0.7991656918586425,0.06122181324730149
4.4549786311414055,0.708171170503001,-0.31675144391212773,0.17850164154906237,-0.2260907779700069,-1.3843006285108135,-0.055279999292439694,-0.21905152539322043,0.28699761393011486
-0.9465757616374016,-0.03700068271971018,-0.041097659030818114,-0.40279516040165686,1.834651353575668,0.9538624610715127,-0.38053465240753026,0.9848495425227985,0.022412729396132283
0.47215840523027736,2.0747669195370544,-0.5982705608997112,0.23136084003049515,0.28264322180912843,-1.3344707027259628,-0.4036279045585642,-0.28438062765706135,-0.18196891942320734
-0.20183578177528008,0.18519688746288976,1.9704724217562777,1.3120814185815768,-1.4076302466928599,-0.8977677118898869,0.28946183430158573,-0.27263527025378315,-0.12260609531899358
-1.1116781678160466,0.19696427090234214,-0.09033254839850957,-0.09451680949483407,-0.16965479199692743,1.363330358543254,0.2816494542942741,1.0230100899503507,-0.026439234729522552
-0.6859588473815773,0.30555322310091604,-0.007278791855745129,-0.06902161206276053,1.9251745842111674,0.7511246582493153,0.24617249791506413,1.0858908274181847,-0.10742551079327577
0.007080576755747739,1.733746034673515,-0.6181266351408669,0.5340589852010771,-0.8209763539721676,0.5907243619021703,-0.4426814018027908,-0.33703695924260857,-0.074374129005594
0.5324831348927367,0.15742678748079766,2.1796751519187585,2.126643360474972,1.6574819688805371,-0.43073864348315943,0.3303902507638896,-0.15565119027115357,-0.20126746119605507
0.5971109574045823,-1.1756509388011303,1.7849823281233437,-1.582479822966625,-1.5825255447760627,0.4506581610232253,0.012797158588630552,-0.5086053443787257,-0.7214775388503807
-1.5196421122738129,-0.921933001457054,-1.362276473765784,-0.7560245240535941,1.065816472936687,-0.4806730827155089,0.6617182132437301,-0.2850196194636286,0.05538811882119172
